entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-03-26 17:56:00,2025-03-26 18:32:00,3017.945,3018.995,long,0.11,0.11,0.0,0.0,,,0.64,2.74,3017.305,3020.685,-0.06,0.27,0.0,0.0,36.0,Exit,0.1,0.0
2025-03-27 05:04:00,2025-03-27 05:14:00,3032.898,3034.198,short,-0.13,-0.13,0.0,0.0,,,1.4,1.47,3034.298,3031.428,-0.14,0.15,0.0,0.0,10.0,Exit,0.1,0.0
2025-03-27 19:08:00,2025-03-27 19:19:00,3056.415,3055.805,long,-0.06,-0.06,0.0,0.0,,,0.62,0.65,3055.795,3057.065,-0.06,0.07,0.0,0.0,11.0,Exit,0.1,0.0
2025-03-27 20:34:00,2025-03-27 20:36:00,3055.375,3056.975,short,-0.16,-0.16,0.0,0.0,,,1.15,0.0,3056.525,3055.375,-0.12,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-03-27 22:32:00,2025-03-27 22:33:00,3054.818,3056.748,short,-0.19,-0.19,0.0,0.0,,,1.35,0.0,3056.168,3054.818,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-28 08:47:00,2025-03-28 08:48:00,3069.775,3071.595,short,-0.18,-0.18,0.0,0.0,,,1.34,0.0,3071.115,3069.775,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-03-31 22:35:00,2025-03-31 22:44:00,3122.198,3123.548,short,-0.13,-0.13,0.0,0.0,,,0.9,0.3,3123.098,3121.898,-0.09,0.03,0.0,0.0,9.0,Exit,0.1,0.0
2025-04-01 16:34:00,2025-04-01 16:36:00,3105.835,3108.198,short,-0.24,-0.24,0.0,0.0,,,2.27,0.77,3108.105,3105.065,-0.23,0.08,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-01 20:16:00,2025-04-01 20:19:00,3118.655,3117.308,long,-0.13,-0.13,0.0,0.0,,,0.75,0.0,3117.908,3118.655,-0.07,0.0,0.0,0.0,3.0,Exit,0.1,0.0
2025-04-02 15:03:00,2025-04-02 15:05:00,3126.715,3125.135,long,-0.16,-0.16,0.0,0.0,,,1.04,1.34,3125.675,3128.055,-0.1,0.13,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-02 22:31:00,2025-04-02 22:32:00,3138.898,3137.285,long,-0.16,-0.16,0.0,0.0,,,2.56,0.0,3136.335,3138.898,-0.26,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-03 06:03:00,2025-04-03 06:09:00,3128.285,3131.228,short,-0.29,-0.29,0.0,0.0,,,2.39,0.65,3130.675,3127.635,-0.24,0.07,0.0,0.0,6.0,Exit,0.1,0.0
2025-04-03 10:51:00,2025-04-03 11:10:00,3106.698,3099.545,short,0.72,0.72,0.0,0.0,,,1.25,19.21,3107.948,3087.485,-0.12,1.92,0.0,0.0,19.0,Exit,0.1,0.0
2025-04-04 03:36:00,2025-04-04 03:44:00,3092.365,3095.295,short,-0.29,-0.29,0.0,0.0,,,2.41,0.8,3094.775,3091.565,-0.24,0.08,0.0,0.0,8.0,Exit,0.1,0.0
2025-04-04 05:03:00,2025-04-04 05:13:00,3101.645,3100.715,long,-0.09,-0.09,0.0,0.0,,,0.71,3.17,3100.935,3104.815,-0.07,0.32,0.0,0.0,10.0,Exit,0.1,0.0
2025-04-04 16:54:00,2025-04-04 16:56:00,3031.295,3029.215,long,-0.21,-0.21,0.0,0.0,,,1.91,0.26,3029.385,3031.555,-0.19,0.03,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-07 19:54:00,2025-04-07 19:56:00,2977.835,2976.435,long,-0.14,-0.14,0.0,0.0,,,2.64,0.0,2975.195,2977.835,-0.26,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-07 22:50:00,2025-04-07 23:00:00,2986.165,2984.845,long,-0.13,-0.13,0.0,0.0,,,1.18,2.27,2984.985,2988.435,-0.12,0.23,0.0,0.0,10.0,Exit,0.1,0.0
2025-04-08 06:55:00,2025-04-08 06:56:00,3013.655,3012.005,long,-0.16,-0.16,0.0,0.0,,,2.22,0.0,3011.435,3013.655,-0.22,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-08 12:40:00,2025-04-08 13:06:00,3010.365,3007.385,short,0.3,0.3,0.0,0.0,,,0.7,8.22,3011.065,3002.145,-0.07,0.82,0.0,0.0,26.0,Exit,0.1,0.0
2025-04-09 03:04:00,2025-04-09 03:05:00,3002.755,3005.665,short,-0.29,-0.29,0.0,0.0,,,2.89,0.0,3005.645,3002.755,-0.29,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-09 12:16:00,2025-04-09 12:18:00,3064.755,3061.701,long,-0.31,-0.31,0.0,0.0,,,2.45,2.55,3062.301,3067.305,-0.25,0.25,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-11 04:35:00,2025-04-11 04:42:00,3214.345,3215.775,short,-0.14,-0.14,0.0,0.0,,,0.92,2.19,3215.265,3212.155,-0.09,0.22,0.0,0.0,7.0,Exit,0.1,0.0
2025-04-11 10:29:00,2025-04-11 10:30:00,3229.465,3226.315,long,-0.31,-0.31,0.0,0.0,,,3.24,0.0,3226.225,3229.465,-0.32,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-11 17:13:00,2025-04-11 17:22:00,3226.855,3229.015,short,-0.22,-0.22,0.0,0.0,,,1.63,3.41,3228.485,3223.445,-0.16,0.34,0.0,0.0,9.0,Exit,0.1,0.0
2025-04-14 17:59:00,2025-04-14 18:06:00,3214.165,3212.925,long,-0.12,-0.12,0.0,0.0,,,0.99,0.45,3213.175,3214.615,-0.1,0.04,0.0,0.0,7.0,Exit,0.1,0.0
2025-04-15 01:52:00,2025-04-15 02:00:00,3222.165,3221.485,long,-0.07,-0.07,0.0,0.0,,,1.77,1.89,3220.395,3224.055,-0.18,0.19,0.0,0.0,8.0,Exit,0.1,0.0
2025-04-17 09:15:00,2025-04-17 09:25:00,3322.895,3321.145,long,-0.18,-0.18,0.0,0.0,,,2.15,3.85,3320.745,3326.745,-0.22,0.38,0.0,0.0,10.0,Exit,0.1,0.0
2025-04-17 18:08:00,2025-04-17 18:14:00,3320.235,3318.385,long,-0.18,-0.18,0.0,0.0,,,1.42,0.5,3318.815,3320.735,-0.14,0.05,0.0,0.0,6.0,Exit,0.1,0.0
2025-04-21 12:18:00,2025-04-21 12:21:00,3404.195,3401.965,long,-0.22,-0.22,0.0,0.0,,,1.72,3.5,3402.475,3407.695,-0.17,0.35,0.0,0.0,3.0,Exit,0.1,0.0
2025-04-21 16:56:00,2025-04-21 16:57:00,3413.055,3415.975,short,-0.29,-0.29,0.0,0.0,,,2.32,0.49,3415.375,3412.565,-0.23,0.05,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-22 03:56:00,2025-04-22 03:58:00,3489.405,3487.475,long,-0.19,-0.19,0.0,0.0,,,2.72,0.0,3486.685,3489.405,-0.27,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-04-22 13:20:00,2025-04-22 13:21:00,3435.325,3442.185,short,-0.69,-0.69,0.0,0.0,,,7.32,0.27,3442.645,3435.055,-0.73,0.03,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-23 07:11:00,2025-04-23 07:12:00,3306.975,3309.185,short,-0.22,-0.22,0.0,0.0,,,2.35,0.0,3309.325,3306.975,-0.23,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-23 07:14:00,2025-04-23 07:23:00,3307.175,3307.645,short,-0.05,-0.05,0.0,0.0,,,0.97,4.23,3308.145,3302.945,-0.1,0.42,0.0,0.0,9.0,Exit,0.1,0.0
2025-04-23 10:45:00,2025-04-23 10:46:00,3330.365,3327.335,long,-0.3,-0.3,0.0,0.0,,,3.71,0.0,3326.655,3330.365,-0.37,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-23 18:21:00,2025-04-23 18:38:00,3283.195,3281.765,short,0.14,0.14,0.0,0.0,,,1.01,4.24,3284.205,3278.955,-0.1,0.42,0.0,0.0,17.0,Exit,0.1,0.0
2025-04-23 20:48:00,2025-04-23 20:49:00,3287.295,3289.805,short,-0.25,-0.25,0.0,0.0,,,2.01,0.82,3289.305,3286.475,-0.2,0.08,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-28 20:11:00,2025-04-28 20:14:00,3350.905,3349.435,long,-0.15,-0.15,0.0,0.0,,,1.07,0.04,3349.835,3350.945,-0.11,0.0,0.0,0.0,3.0,Exit,0.1,0.0
2025-04-28 22:40:00,2025-04-28 22:41:00,3336.405,3337.915,short,-0.15,-0.15,0.0,0.0,,,2.03,0.0,3338.435,3336.405,-0.2,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-29 08:16:00,2025-04-29 08:23:00,3321.465,3320.075,long,-0.14,-0.14,0.0,0.0,,,1.37,1.04,3320.095,3322.505,-0.14,0.1,0.0,0.0,7.0,Exit,0.1,0.0
2025-04-29 20:08:00,2025-04-29 20:09:00,3320.255,3323.275,short,-0.3,-0.3,0.0,0.0,,,2.7,0.0,3322.955,3320.255,-0.27,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-04-30 11:19:00,2025-04-30 11:22:00,3274.545,3277.805,short,-0.33,-0.33,0.0,0.0,,,2.66,0.31,3277.205,3274.235,-0.27,0.03,0.0,0.0,3.0,Exit,0.1,0.0
2025-05-01 16:03:00,2025-05-01 16:15:00,3212.175,3212.355,short,-0.02,-0.02,0.0,0.0,,,1.08,3.49,3213.255,3208.685,-0.11,0.35,0.0,0.0,12.0,Exit,0.1,0.0
2025-05-01 23:22:00,2025-05-01 23:23:00,3238.245,3235.985,long,-0.23,-0.23,0.0,0.0,,,1.84,0.0,3236.405,3238.245,-0.18,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-06 01:58:00,2025-05-06 02:05:00,3374.415,3374.315,long,-0.01,-0.01,0.0,0.0,,,0.9,6.02,3373.515,3380.435,-0.09,0.6,0.0,0.0,7.0,Exit,0.1,0.0
2025-05-07 22:22:00,2025-05-07 22:23:00,3369.135,3367.615,long,-0.15,-0.15,0.0,0.0,,,1.44,0.0,3367.695,3369.135,-0.14,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-08 01:32:00,2025-05-08 02:13:00,3389.755,3407.625,long,1.79,1.79,0.0,0.0,,,1.67,24.95,3388.085,3414.705,-0.17,2.49,0.0,0.0,41.0,Exit,0.1,0.0
2025-05-13 00:01:00,2025-05-13 00:16:00,3237.445,3239.185,long,0.17,0.17,0.0,0.0,,,1.61,5.59,3235.835,3243.035,-0.16,0.56,0.0,0.0,15.0,Exit,0.1,0.0
2025-05-13 15:04:00,2025-05-13 15:08:00,3245.015,3243.635,long,-0.14,-0.14,0.0,0.0,,,0.85,2.82,3244.165,3247.835,-0.08,0.28,0.0,0.0,4.0,Exit,0.1,0.0
2025-05-15 03:39:00,2025-05-15 03:44:00,3152.245,3153.575,short,-0.13,-0.13,0.0,0.0,,,1.4,0.3,3153.645,3151.945,-0.14,0.03,0.0,0.0,5.0,Exit,0.1,0.0
2025-05-15 08:01:00,2025-05-15 08:02:00,3138.415,3140.495,short,-0.21,-0.21,0.0,0.0,,,2.38,0.0,3140.795,3138.415,-0.24,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-15 16:16:00,2025-05-15 16:29:00,3217.755,3218.005,long,0.03,0.03,0.0,0.0,,,0.64,3.1,3217.115,3220.855,-0.06,0.31,0.0,0.0,13.0,Exit,0.1,0.0
2025-05-16 17:22:00,2025-05-16 17:23:00,3187.475,3185.355,long,-0.21,-0.21,0.0,0.0,,,1.91,0.0,3185.565,3187.475,-0.19,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-19 20:53:00,2025-05-19 20:54:00,3229.775,3231.035,short,-0.13,-0.13,0.0,0.0,,,0.66,0.31,3230.435,3229.465,-0.07,0.03,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-19 23:56:00,2025-05-19 23:57:00,3221.415,3222.745,short,-0.13,-0.13,0.0,0.0,,,1.09,0.0,3222.505,3221.415,-0.11,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-21 08:47:00,2025-05-21 08:49:00,3307.925,3309.625,short,-0.17,-0.17,0.0,0.0,,,1.87,0.0,3309.795,3307.925,-0.19,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-05-22 04:23:00,2025-05-22 04:24:00,3334.848,3336.848,short,-0.2,-0.2,0.0,0.0,,,1.5,0.0,3336.348,3334.848,-0.15,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-22 06:08:00,2025-05-22 06:10:00,3332.259,3333.985,short,-0.17,-0.17,0.0,0.0,,,2.24,0.0,3334.498,3332.259,-0.22,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-05-22 19:46:00,2025-05-22 19:52:00,3292.005,3293.275,short,-0.13,-0.13,0.0,0.0,,,1.38,1.27,3293.385,3290.735,-0.14,0.13,0.0,0.0,6.0,Exit,0.1,0.0
2025-05-22 23:27:00,2025-05-22 23:31:00,3299.265,3297.485,long,-0.18,-0.18,0.0,0.0,,,1.22,0.6,3298.048,3299.865,-0.12,0.06,0.0,0.0,4.0,Exit,0.1,0.0
2025-05-23 08:44:00,2025-05-23 08:52:00,3325.045,3326.198,short,-0.12,-0.12,0.0,0.0,,,1.4,1.55,3326.448,3323.495,-0.14,0.16,0.0,0.0,8.0,Exit,0.1,0.0
2025-05-26 06:46:00,2025-05-26 07:24:00,3340.775,3335.948,short,0.48,0.48,0.0,0.0,,,1.31,8.46,3342.085,3332.315,-0.13,0.85,0.0,0.0,38.0,Exit,0.1,0.0
2025-05-27 12:40:00,2025-05-27 12:41:00,3294.695,3293.275,long,-0.14,-0.14,0.0,0.0,,,0.88,2.35,3293.815,3297.048,-0.09,0.24,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-28 03:50:00,2025-05-28 03:51:00,3295.748,3297.875,short,-0.21,-0.21,0.0,0.0,,,1.75,0.0,3297.498,3295.748,-0.18,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-28 17:04:00,2025-05-28 17:05:00,3291.935,3293.485,short,-0.16,-0.16,0.0,0.0,,,1.3,0.0,3293.235,3291.935,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-29 00:00:00,2025-05-29 00:01:00,3258.948,3262.048,short,-0.31,-0.31,0.0,0.0,,,2.5,3.05,3261.448,3255.895,-0.25,0.31,0.0,0.0,1.0,Exit,0.1,0.0
2025-05-29 01:32:00,2025-05-29 01:37:00,3253.235,3254.385,short,-0.11,-0.11,0.0,0.0,,,1.29,5.43,3254.525,3247.808,-0.13,0.54,0.0,0.0,5.0,Exit,0.1,0.0
2025-05-29 03:03:00,2025-05-29 03:06:00,3270.425,3268.945,long,-0.15,-0.15,0.0,0.0,,,1.03,1.34,3269.395,3271.765,-0.1,0.13,0.0,0.0,3.0,Exit,0.1,0.0
2025-05-29 06:17:00,2025-05-29 06:35:00,3271.295,3271.595,long,0.03,0.03,0.0,0.0,,,1.27,3.15,3270.025,3274.445,-0.13,0.32,0.0,0.0,18.0,Exit,0.1,0.0
2025-05-29 07:43:00,2025-05-29 08:08:00,3279.385,3283.775,long,0.44,0.44,0.0,0.0,,,0.69,9.69,3278.695,3289.075,-0.07,0.97,0.0,0.0,25.0,Exit,0.1,0.0
2025-05-29 14:58:00,2025-05-29 15:01:00,3310.598,3312.635,short,-0.2,-0.2,0.0,0.0,,,1.75,1.12,3312.345,3309.475,-0.17,0.11,0.0,0.0,3.0,Exit,0.1,0.0
2025-05-30 14:15:00,2025-05-30 14:18:00,3281.465,3284.245,short,-0.28,-0.28,0.0,0.0,,,2.52,2.08,3283.985,3279.385,-0.25,0.21,0.0,0.0,3.0,Exit,0.1,0.0
2025-05-30 17:13:00,2025-05-30 17:15:00,3292.288,3291.248,long,-0.1,-0.1,0.0,0.0,,,0.7,2.36,3291.588,3294.648,-0.07,0.24,0.0,0.0,2.0,Exit,0.1,0.0
2025-06-03 02:58:00,2025-06-03 03:14:00,3369.835,3368.998,short,0.08,0.08,0.0,0.0,,,0.68,5.79,3370.515,3364.045,-0.07,0.58,0.0,0.0,16.0,Exit,0.1,0.0
2025-06-03 07:03:00,2025-06-03 07:11:00,3356.155,3356.498,short,-0.03,-0.03,0.0,0.0,,,0.6,3.36,3356.755,3352.795,-0.06,0.34,0.0,0.0,8.0,Exit,0.1,0.0
2025-06-03 12:58:00,2025-06-03 13:13:00,3359.458,3358.998,long,-0.05,-0.05,0.0,0.0,,,2.61,3.49,3356.845,3362.948,-0.26,0.35,0.0,0.0,15.0,Exit,0.1,0.0
2025-06-03 16:27:00,2025-06-03 16:28:00,3350.398,3348.598,long,-0.18,-0.18,0.0,0.0,,,1.3,0.0,3349.098,3350.398,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-06 12:56:00,2025-06-06 13:08:00,3353.165,3354.448,short,-0.13,-0.13,0.0,0.0,,,2.78,6.94,3355.948,3346.225,-0.28,0.69,0.0,0.0,12.0,Exit,0.1,0.0
2025-06-09 02:29:00,2025-06-09 02:32:00,3300.848,3303.748,short,-0.29,-0.29,0.0,0.0,,,2.64,0.9,3303.485,3299.948,-0.26,0.09,0.0,0.0,3.0,Exit,0.1,0.0
2025-06-10 04:46:00,2025-06-10 04:47:00,3304.115,3306.015,short,-0.19,-0.19,0.0,0.0,,,1.3,0.0,3305.415,3304.115,-0.13,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-11 06:43:00,2025-06-11 06:44:00,3335.448,3337.815,short,-0.24,-0.24,0.0,0.0,,,1.87,0.0,3337.315,3335.448,-0.19,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-11 12:51:00,2025-06-11 12:52:00,3351.965,3345.098,long,-0.69,-0.69,0.0,0.0,,,6.39,0.23,3345.578,3352.198,-0.64,0.02,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-12 11:54:00,2025-06-12 11:55:00,3377.045,3378.595,short,-0.15,-0.15,0.0,0.0,,,1.59,0.0,3378.635,3377.045,-0.16,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-13 07:24:00,2025-06-13 07:25:00,3413.425,3416.198,short,-0.28,-0.28,0.0,0.0,,,2.47,0.22,3415.898,3413.205,-0.25,0.02,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-17 22:19:00,2025-06-17 22:22:00,3393.695,3391.898,long,-0.18,-0.18,0.0,0.0,,,1.47,0.1,3392.228,3393.798,-0.15,0.01,0.0,0.0,3.0,Exit,0.1,0.0
2025-06-19 09:42:00,2025-06-19 09:44:00,3371.408,3370.125,long,-0.13,-0.13,0.0,0.0,,,0.84,0.0,3370.568,3371.408,-0.08,0.0,0.0,0.0,2.0,Exit,0.1,0.0
2025-06-19 18:00:00,2025-06-19 18:08:00,3367.355,3369.555,short,-0.22,-0.22,0.0,0.0,,,2.0,1.01,3369.355,3366.348,-0.2,0.1,0.0,0.0,8.0,Exit,0.1,0.0
2025-06-19 22:55:00,2025-06-19 22:56:00,3363.505,3365.545,short,-0.2,-0.2,0.0,0.0,,,1.65,0.0,3365.155,3363.505,-0.17,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-20 10:01:00,2025-06-20 10:02:00,3356.475,3355.235,long,-0.12,-0.12,0.0,0.0,,,0.64,0.0,3355.835,3356.475,-0.06,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-06-23 17:44:00,2025-06-23 17:49:00,3381.265,3382.375,short,-0.11,-0.11,0.0,0.0,,,1.23,1.32,3382.495,3379.948,-0.12,0.13,0.0,0.0,5.0,Exit,0.1,0.0
2025-06-26 13:26:00,2025-06-26 13:42:00,3321.998,3316.955,short,0.5,0.5,0.0,0.0,,,1.3,12.3,3323.298,3309.695,-0.13,1.23,0.0,0.0,16.0,Exit,0.1,0.0
2025-06-27 14:25:00,2025-06-27 14:35:00,3269.975,3269.418,long,-0.06,-0.06,0.0,0.0,,,0.77,7.98,3269.205,3277.955,-0.08,0.8,0.0,0.0,10.0,Exit,0.1,0.0
2025-06-30 15:37:00,2025-06-30 15:40:00,3288.355,3286.455,long,-0.19,-0.19,0.0,0.0,,,1.32,0.03,3287.035,3288.385,-0.13,0.0,0.0,0.0,3.0,Exit,0.1,0.0
2025-06-30 23:07:00,2025-06-30 23:15:00,3311.549,3309.998,long,-0.16,-0.16,0.0,0.0,,,1.25,0.36,3310.298,3311.905,-0.13,0.04,0.0,0.0,8.0,Exit,0.1,0.0
2025-07-01 06:36:00,2025-07-01 06:37:00,3326.985,3329.625,short,-0.26,-0.26,0.0,0.0,,,2.66,0.0,3329.648,3326.985,-0.27,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-07-01 23:20:00,2025-07-01 23:26:00,3338.065,3339.698,short,-0.16,-0.16,0.0,0.0,,,1.18,0.0,3339.248,3338.065,-0.12,0.0,0.0,0.0,6.0,Exit,0.1,0.0
2025-07-02 08:05:00,2025-07-02 08:22:00,3334.585,3334.875,long,0.03,0.03,0.0,0.0,,,1.29,3.0,3333.295,3337.585,-0.13,0.3,0.0,0.0,17.0,Exit,0.1,0.0
2025-07-03 06:20:00,2025-07-03 06:25:00,3359.525,3358.385,long,-0.11,-0.11,0.0,0.0,,,0.73,0.57,3358.798,3360.098,-0.07,0.06,0.0,0.0,5.0,Exit,0.1,0.0
2025-07-07 07:24:00,2025-07-07 07:25:00,3309.448,3311.355,short,-0.19,-0.19,0.0,0.0,,,1.47,0.63,3310.915,3308.815,-0.15,0.06,0.0,0.0,1.0,Exit,0.1,0.0
2025-07-07 22:33:00,2025-07-07 22:34:00,3343.048,3340.648,long,-0.24,-0.24,0.0,0.0,,,1.8,0.0,3341.248,3343.048,-0.18,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-07-08 08:36:00,2025-07-08 09:02:00,3327.525,3325.845,short,0.17,0.17,0.0,0.0,,,0.6,4.84,3328.125,3322.685,-0.06,0.48,0.0,0.0,26.0,Exit,0.1,0.0
2025-07-09 03:18:00,2025-07-09 03:23:00,3290.315,3292.775,short,-0.25,-0.25,0.0,0.0,,,1.86,0.65,3292.175,3289.665,-0.19,0.07,0.0,0.0,5.0,Exit,0.1,0.0
2025-07-09 08:52:00,2025-07-09 09:01:00,3286.095,3286.565,short,-0.05,-0.05,0.0,0.0,,,0.95,1.87,3287.048,3284.225,-0.1,0.19,0.0,0.0,9.0,Exit,0.1,0.0
2025-07-10 09:17:00,2025-07-10 09:18:00,3328.945,3327.585,long,-0.14,-0.14,0.0,0.0,,,1.4,0.0,3327.545,3328.945,-0.14,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-07-11 02:00:00,2025-07-11 02:01:00,3329.985,3328.525,long,-0.15,-0.15,0.0,0.0,,,1.49,0.0,3328.498,3329.985,-0.15,0.0,0.0,0.0,1.0,Exit,0.1,0.0
2025-07-11 09:15:00,2025-07-11 09:16:00,3333.685,3335.518,short,-0.18,-0.18,0.0,0.0,,,1.36,0.0,3335.048,3333.685,-0.14,0.0,0.0,0.0,1.0,Exit,0.1,0.0
